sep=;
time;model_id;model_name;port_name;data
0;1;(48,49);;<0,0>
0;2;(47,49);;<0,0>
0;3;(45,49);;<0,0>
0;4;(44,49);;<0,0>
0;5;(42,49);;<0,0>
0;6;(41,49);;<0,0>
0;7;(38,49);;<0,0>
0;8;(36,49);;<0,0>
0;9;(35,49);;<0,0>
0;10;(33,49);;<0,0>
0;11;(30,49);;<0,0>
0;12;(28,49);;<0,0>
0;13;(27,49);;<0,0>
0;14;(25,49);;<0,0>
0;15;(24,49);;<0,0>
0;16;(22,49);;<0,0>
0;17;(21,49);;<0,0>
0;18;(20,49);;<0,0>
0;19;(19,49);;<0,0>
0;20;(17,49);;<0,0>
0;21;(14,49);;<0,0>
0;22;(13,49);;<0,0>
0;23;(11,49);;<0,0>
0;24;(8,49);;<0,0>
0;25;(7,49);;<0,0>
0;26;(6,49);;<0,0>
0;27;(5,49);;<0,0>
0;28;(3,49);;<0,0>
0;29;(1,49);;<0,0>
0;30;(0,49);;<0,0>
0;31;(40,49);;<0,0>
0;32;(49,48);;<0,0>
0;33;(45,48);;<0,0>
0;34;(44,48);;<0,0>
0;35;(42,48);;<0,0>
0;36;(41,48);;<0,0>
0;37;(40,48);;<0,0>
0;38;(39,48);;<0,0>
0;39;(36,48);;<0,0>
0;40;(34,48);;<0,0>
0;41;(33,48);;<0,0>
0;42;(32,48);;<0,0>
0;43;(31,48);;<0,0>
0;44;(28,48);;<0,0>
0;45;(27,48);;<0,0>
0;46;(26,48);;<0,0>
0;47;(25,48);;<0,0>
0;48;(21,48);;<0,0>
0;49;(20,48);;<0,0>
0;50;(19,48);;<0,0>
0;51;(17,48);;<0,0>
0;52;(16,48);;<0,0>
0;53;(14,48);;<0,0>
0;54;(12,48);;<0,0>
0;55;(11,48);;<0,0>
0;56;(10,48);;<0,0>
0;57;(5,48);;<0,0>
0;58;(4,48);;<0,0>
0;59;(3,48);;<0,0>
0;60;(2,48);;<0,0>
0;61;(1,48);;<0,0>
0;62;(48,47);;<0,0>
0;63;(46,47);;<0,0>
0;64;(45,47);;<0,0>
0;65;(44,47);;<0,0>
0;66;(43,47);;<0,0>
0;67;(41,47);;<0,0>
0;68;(39,47);;<0,0>
0;69;(38,47);;<0,0>
0;70;(36,47);;<0,0>
0;71;(35,47);;<0,0>
0;72;(34,47);;<0,0>
0;73;(32,47);;<0,0>
0;74;(31,47);;<0,0>
0;75;(30,47);;<0,0>
0;76;(29,47);;<0,0>
0;77;(28,47);;<0,0>
0;78;(27,47);;<0,0>
0;79;(26,47);;<0,0>
0;80;(25,47);;<0,0>
0;81;(24,47);;<0,0>
0;82;(23,47);;<0,0>
0;83;(22,47);;<0,0>
0;84;(21,47);;<0,0>
0;85;(20,47);;<0,0>
0;86;(19,47);;<0,0>
0;87;(18,47);;<0,0>
0;88;(17,47);;<0,0>
0;89;(15,47);;<0,0>
0;90;(14,47);;<0,0>
0;91;(12,47);;<0,0>
0;92;(11,47);;<0,0>
0;93;(8,47);;<0,0>
0;94;(7,47);;<0,0>
0;95;(4,22);;<0,0>
